date,store_item,sales
2023-06-18,store_04_item_11,21.1
2023-06-19,store_04_item_11,14.0
2023-06-20,store_04_item_11,17.4
2023-06-21,store_04_item_11,21.3
2023-06-22,store_04_item_11,24.6
2023-06-23,store_04_item_11,32.2
2023-06-24,store_04_item_11,29.1
2023-06-25,store_04_item_11,18.8
2023-06-26,store_04_item_11,6.4
2023-06-27,store_04_item_11,14.8
2023-06-28,store_04_item_11,20.6
2023-06-29,store_04_item_11,38.1
2023-06-30,store_04_item_11,36.2
2023-07-01,store_04_item_11,12.9
2023-07-02,store_04_item_11,19.5
2023-07-03,store_04_item_11,8.1
2023-07-04,store_04_item_11,8.4
2023-07-05,store_04_item_11,12.1
2023-07-06,store_04_item_11,35.7
2023-07-07,store_04_item_11,38.3
2023-07-08,store_04_item_11,20.4
2023-07-09,store_04_item_11,24.8
2023-07-10,store_04_item_11,24.3
2023-07-11,store_04_item_11,14.7
2023-07-12,store_04_item_11,19.1
2023-07-13,store_04_item_11,31.1
2023-07-14,store_04_item_11,39.2
2023-07-15,store_04_item_11,34.6
2023-07-16,store_04_item_11,19.2
2023-07-17,store_04_item_11,9.4
2023-07-18,store_04_item_11,17.2
2023-07-19,store_04_item_11,23.4
2023-07-20,store_04_item_11,32.3
2023-07-21,store_04_item_11,31.8
2023-07-22,store_04_item_11,29.3
2023-07-23,store_04_item_11,10.5
2023-07-24,store_04_item_11,16.2
2023-07-25,store_04_item_11,22.1
2023-07-26,store_04_item_11,23.4
2023-07-27,store_04_item_11,32.9
2023-07-28,store_04_item_11,26.3
2023-07-29,store_04_item_11,31.6
2023-07-30,store_04_item_11,25.0
2023-07-31,store_04_item_11,23.3
2023-08-01,store_04_item_11,5.3
2023-08-02,store_04_item_11,27.7
2023-08-03,store_04_item_11,24.3
2023-08-04,store_04_item_11,37.0
2023-08-05,store_04_item_11,27.0
2023-08-06,store_04_item_11,23.7
2023-08-07,store_04_item_11,18.1
2023-08-08,store_04_item_11,18.4
2023-08-09,store_04_item_11,23.7
2023-08-10,store_04_item_11,34.7
2023-08-11,store_04_item_11,40.7
2023-08-12,store_04_item_11,32.1
2023-08-13,store_04_item_11,26.2
2023-08-14,store_04_item_11,10.0
2023-08-15,store_04_item_11,19.4
2023-08-16,store_04_item_11,24.6
2023-08-17,store_04_item_11,38.9
2023-08-18,store_04_item_11,39.8
2023-08-19,store_04_item_11,29.3
2023-08-20,store_04_item_11,24.2
2023-08-21,store_04_item_11,17.5
2023-08-22,store_04_item_11,22.3
2023-08-23,store_04_item_11,30.0
2023-08-24,store_04_item_11,36.7
2023-08-25,store_04_item_11,31.8
2023-08-26,store_04_item_11,40.7
2023-08-27,store_04_item_11,30.0
2023-08-28,store_04_item_11,20.0
2023-08-29,store_04_item_11,24.3
2023-08-30,store_04_item_11,32.7
2023-08-31,store_04_item_11,34.3
2023-09-01,store_04_item_11,46.1
2023-09-02,store_04_item_11,24.5
2023-09-03,store_04_item_11,17.7
2023-09-04,store_04_item_11,17.5
2023-09-05,store_04_item_11,24.9
2023-09-06,store_04_item_11,31.9
2023-09-07,store_04_item_11,39.7
2023-09-08,store_04_item_11,41.1
2023-09-09,store_04_item_11,34.7
2023-09-10,store_04_item_11,21.5
2023-09-11,store_04_item_11,15.8
2023-09-12,store_04_item_11,18.4
2023-09-13,store_04_item_11,27.4
2023-09-14,store_04_item_11,33.9
2023-09-15,store_04_item_11,36.0
2023-09-16,store_04_item_11,36.6
2023-09-17,store_04_item_11,34.8
2023-09-18,store_04_item_11,26.6
2023-09-19,store_04_item_11,22.0
2023-09-20,store_04_item_11,31.2
2023-09-21,store_04_item_11,52.2
2023-09-22,store_04_item_11,42.4
2023-09-23,store_04_item_11,34.3
2023-09-24,store_04_item_11,29.9
2023-09-25,store_04_item_11,23.3
2023-09-26,store_04_item_11,24.1
2023-09-27,store_04_item_11,36.6
2023-09-28,store_04_item_11,50.9
2023-09-29,store_04_item_11,40.1
2023-09-30,store_04_item_11,43.5
2023-10-01,store_04_item_11,38.1
2023-10-02,store_04_item_11,30.3
2023-10-03,store_04_item_11,35.4
2023-10-04,store_04_item_11,41.0
2023-10-05,store_04_item_11,42.9
2023-10-06,store_04_item_11,57.6
2023-10-07,store_04_item_11,46.0
2023-10-08,store_04_item_11,46.5
2023-10-09,store_04_item_11,20.6
2023-10-10,store_04_item_11,44.0
2023-10-11,store_04_item_11,44.5
2023-10-12,store_04_item_11,50.6
2023-10-13,store_04_item_11,45.8
2023-10-14,store_04_item_11,49.0
2023-10-15,store_04_item_11,42.9
2023-10-16,store_04_item_11,23.0
2023-10-17,store_04_item_11,36.8
2023-10-18,store_04_item_11,38.8
2023-10-19,store_04_item_11,53.0
2023-10-20,store_04_item_11,47.1
2023-10-21,store_04_item_11,53.5
2023-10-22,store_04_item_11,38.3
2023-10-23,store_04_item_11,37.3
2023-10-24,store_04_item_11,40.6
2023-10-25,store_04_item_11,45.3
2023-10-26,store_04_item_11,47.6
2023-10-27,store_04_item_11,57.2
2023-10-28,store_04_item_11,48.4
2023-10-29,store_04_item_11,41.4
2023-10-30,store_04_item_11,33.5
2023-10-31,store_04_item_11,28.6
2023-11-01,store_04_item_11,45.9
2023-11-02,store_04_item_11,50.6
2023-11-03,store_04_item_11,57.3
2023-11-04,store_04_item_11,50.4
2023-11-05,store_04_item_11,39.6
2023-11-06,store_04_item_11,47.7
2023-11-07,store_04_item_11,37.6
2023-11-08,store_04_item_11,47.6
2023-11-09,store_04_item_11,64.7
2023-11-10,store_04_item_11,52.4
2023-11-11,store_04_item_11,56.4
2023-11-12,store_04_item_11,40.0
2023-11-13,store_04_item_11,37.4
2023-11-14,store_04_item_11,42.7
2023-11-15,store_04_item_11,54.5
2023-11-16,store_04_item_11,51.7
2023-11-17,store_04_item_11,60.2
2023-11-18,store_04_item_11,50.0
2023-11-19,store_04_item_11,48.5
2023-11-20,store_04_item_11,44.9
2023-11-21,store_04_item_11,45.5
2023-11-22,store_04_item_11,46.1
2023-11-23,store_04_item_11,52.7
2023-11-24,store_04_item_11,59.4
2023-11-25,store_04_item_11,48.9
2023-11-26,store_04_item_11,49.1
2023-11-27,store_04_item_11,48.4
2023-11-28,store_04_item_11,39.5
2023-11-29,store_04_item_11,54.0
2023-11-30,store_04_item_11,55.4
2023-12-01,store_04_item_11,67.8
2023-12-02,store_04_item_11,61.3
2023-12-03,store_04_item_11,47.3
2023-12-04,store_04_item_11,46.3
2023-12-05,store_04_item_11,48.7
2023-12-06,store_04_item_11,46.5
2023-12-07,store_04_item_11,62.9
2023-12-08,store_04_item_11,59.4
2023-12-09,store_04_item_11,57.9
2023-12-10,store_04_item_11,47.0
2023-12-11,store_04_item_11,43.6
2023-12-12,store_04_item_11,50.1
2023-12-13,store_04_item_11,47.7
2023-12-14,store_04_item_11,52.6
2023-12-15,store_04_item_11,61.1
2023-12-16,store_04_item_11,63.6
2023-12-17,store_04_item_11,45.0
2023-12-18,store_04_item_11,41.6
2023-12-19,store_04_item_11,52.0
2023-12-20,store_04_item_11,61.0
2023-12-21,store_04_item_11,65.5
2023-12-22,store_04_item_11,66.1
2023-12-23,store_04_item_11,63.7
2023-12-24,store_04_item_11,48.0
2023-12-25,store_04_item_11,48.2
2023-12-26,store_04_item_11,42.7
2023-12-27,store_04_item_11,62.7
2023-12-28,store_04_item_11,67.7
2023-12-29,store_04_item_11,67.7
2023-12-30,store_04_item_11,57.4
2023-12-31,store_04_item_11,53.9
2024-01-01,store_04_item_11,45.0
2024-01-02,store_04_item_11,44.2
2024-01-03,store_04_item_11,57.8
2024-01-04,store_04_item_11,53.2
2024-01-05,store_04_item_11,69.1
2024-01-06,store_04_item_11,54.1
2024-01-07,store_04_item_11,54.3
2024-01-08,store_04_item_11,37.7
2024-01-09,store_04_item_11,45.1
2024-01-10,store_04_item_11,57.2
2024-01-11,store_04_item_11,67.1
2024-01-12,store_04_item_11,61.2
2024-01-13,store_04_item_11,54.6
2024-01-14,store_04_item_11,55.6
2024-01-15,store_04_item_11,54.6
2024-01-16,store_04_item_11,42.5
2024-01-17,store_04_item_11,41.7
2024-01-18,store_04_item_11,70.2
2024-01-19,store_04_item_11,63.7
2024-01-20,store_04_item_11,54.5
2024-01-21,store_04_item_11,50.5
2024-01-22,store_04_item_11,54.5
2024-01-23,store_04_item_11,49.9
2024-01-24,store_04_item_11,58.3
2024-01-25,store_04_item_11,63.0
2024-01-26,store_04_item_11,66.4
2024-01-27,store_04_item_11,67.0
2024-01-28,store_04_item_11,45.3
2024-01-29,store_04_item_11,48.1
2024-01-30,store_04_item_11,45.9
2024-01-31,store_04_item_11,53.5
2024-02-01,store_04_item_11,55.8
2024-02-02,store_04_item_11,65.5
2024-02-03,store_04_item_11,60.8
2024-02-04,store_04_item_11,48.1
2024-02-05,store_04_item_11,50.8
2024-02-06,store_04_item_11,45.8
2024-02-07,store_04_item_11,42.4
2024-02-08,store_04_item_11,63.5
2024-02-09,store_04_item_11,56.7
2024-02-10,store_04_item_11,64.2
2024-02-11,store_04_item_11,57.6
2024-02-12,store_04_item_11,47.7
2024-02-13,store_04_item_11,44.4
2024-02-14,store_04_item_11,55.1
2024-02-15,store_04_item_11,56.0
2024-02-16,store_04_item_11,64.6
2024-02-17,store_04_item_11,52.0
2024-02-18,store_04_item_11,56.5
2024-02-19,store_04_item_11,36.6
2024-02-20,store_04_item_11,35.1
2024-02-21,store_04_item_11,50.1
2024-02-22,store_04_item_11,61.6
2024-02-23,store_04_item_11,72.0
2024-02-24,store_04_item_11,51.2
2024-02-25,store_04_item_11,46.2
2024-02-26,store_04_item_11,40.3
2024-02-27,store_04_item_11,36.8
2024-02-28,store_04_item_11,44.7
2024-02-29,store_04_item_11,47.9
2024-03-01,store_04_item_11,66.7
2024-03-02,store_04_item_11,49.5
2024-03-03,store_04_item_11,34.1
2024-03-04,store_04_item_11,37.0
2024-03-05,store_04_item_11,46.7
2024-03-06,store_04_item_11,50.8
2024-03-07,store_04_item_11,58.4
2024-03-08,store_04_item_11,65.7
2024-03-09,store_04_item_11,57.2
2024-03-10,store_04_item_11,30.0
2024-03-11,store_04_item_11,35.0
2024-03-12,store_04_item_11,41.3
2024-03-13,store_04_item_11,47.7
2024-03-14,store_04_item_11,57.1
2024-03-15,store_04_item_11,69.4
2024-03-16,store_04_item_11,45.5
2024-03-17,store_04_item_11,30.2
2024-03-18,store_04_item_11,23.6
2024-03-19,store_04_item_11,42.1
2024-03-20,store_04_item_11,44.3
2024-03-21,store_04_item_11,45.2
2024-03-22,store_04_item_11,53.2
2024-03-23,store_04_item_11,46.3
2024-03-24,store_04_item_11,38.0
2024-03-25,store_04_item_11,24.6
2024-03-26,store_04_item_11,38.8
2024-03-27,store_04_item_11,47.0
2024-03-28,store_04_item_11,51.6
2024-03-29,store_04_item_11,52.3
2024-03-30,store_04_item_11,47.9
2024-03-31,store_04_item_11,38.3
2024-04-01,store_04_item_11,23.5
2024-04-02,store_04_item_11,29.9
2024-04-03,store_04_item_11,42.7
2024-04-04,store_04_item_11,45.6
2024-04-05,store_04_item_11,55.3
2024-04-06,store_04_item_11,38.5
2024-04-07,store_04_item_11,48.1
2024-04-08,store_04_item_11,41.0
2024-04-09,store_04_item_11,30.9
2024-04-10,store_04_item_11,32.4
2024-04-11,store_04_item_11,44.8
2024-04-12,store_04_item_11,55.2
2024-04-13,store_04_item_11,41.8
2024-04-14,store_04_item_11,36.5
2024-04-15,store_04_item_11,29.2
2024-04-16,store_04_item_11,33.5
2024-04-17,store_04_item_11,40.7
2024-04-18,store_04_item_11,44.3
2024-04-19,store_04_item_11,54.7
2024-04-20,store_04_item_11,44.3
2024-04-21,store_04_item_11,38.8
2024-04-22,store_04_item_11,26.0
2024-04-23,store_04_item_11,28.1
2024-04-24,store_04_item_11,49.9
2024-04-25,store_04_item_11,43.9
2024-04-26,store_04_item_11,52.0
2024-04-27,store_04_item_11,32.8
2024-04-28,store_04_item_11,33.0
2024-04-29,store_04_item_11,23.5
2024-04-30,store_04_item_11,34.9
2024-05-01,store_04_item_11,31.4
2024-05-02,store_04_item_11,40.3
2024-05-03,store_04_item_11,47.0
2024-05-04,store_04_item_11,33.2
2024-05-05,store_04_item_11,30.2
2024-05-06,store_04_item_11,20.9
2024-05-07,store_04_item_11,26.4
2024-05-08,store_04_item_11,32.8
2024-05-09,store_04_item_11,50.1
2024-05-10,store_04_item_11,44.9
2024-05-11,store_04_item_11,30.4
2024-05-12,store_04_item_11,23.5
2024-05-13,store_04_item_11,20.3
2024-05-14,store_04_item_11,20.7
2024-05-15,store_04_item_11,38.9
2024-05-16,store_04_item_11,36.7
2024-05-17,store_04_item_11,41.0
2024-05-18,store_04_item_11,38.6
2024-05-19,store_04_item_11,40.7
2024-05-20,store_04_item_11,20.4
2024-05-21,store_04_item_11,31.2
2024-05-22,store_04_item_11,28.4
2024-05-23,store_04_item_11,43.0
2024-05-24,store_04_item_11,35.7
2024-05-25,store_04_item_11,38.3
2024-05-26,store_04_item_11,23.6
2024-05-27,store_04_item_11,24.5
2024-05-28,store_04_item_11,25.7
2024-05-29,store_04_item_11,32.5
2024-05-30,store_04_item_11,39.2
2024-05-31,store_04_item_11,36.4
2024-06-01,store_04_item_11,36.9
2024-06-02,store_04_item_11,16.4
2024-06-03,store_04_item_11,31.7
2024-06-04,store_04_item_11,23.9
2024-06-05,store_04_item_11,31.1
2024-06-06,store_04_item_11,38.4
2024-06-07,store_04_item_11,34.2
2024-06-08,store_04_item_11,29.4
2024-06-09,store_04_item_11,24.8
2024-06-10,store_04_item_11,15.6
2024-06-11,store_04_item_11,13.9
2024-06-12,store_04_item_11,27.2
2024-06-13,store_04_item_11,37.0
2024-06-14,store_04_item_11,37.1
2024-06-15,store_04_item_11,36.9
2024-06-16,store_04_item_11,23.7
2024-06-17,store_04_item_11,25.3
2024-06-18,store_04_item_11,30.7
2024-06-19,store_04_item_11,26.3
2024-06-20,store_04_item_11,29.1
2024-06-21,store_04_item_11,30.8
2024-06-22,store_04_item_11,30.8
2024-06-23,store_04_item_11,26.4
2024-06-24,store_04_item_11,15.2
2024-06-25,store_04_item_11,18.9
2024-06-26,store_04_item_11,24.0
2024-06-27,store_04_item_11,32.7
2024-06-28,store_04_item_11,36.8
2024-06-29,store_04_item_11,35.7
2024-06-30,store_04_item_11,26.7
2024-07-01,store_04_item_11,5.5
2024-07-02,store_04_item_11,22.0
2024-07-03,store_04_item_11,29.6
2024-07-04,store_04_item_11,33.7
2024-07-05,store_04_item_11,34.4
2024-07-06,store_04_item_11,33.7
2024-07-07,store_04_item_11,22.7
2024-07-08,store_04_item_11,15.5
2024-07-09,store_04_item_11,29.4
2024-07-10,store_04_item_11,28.9
2024-07-11,store_04_item_11,31.6
2024-07-12,store_04_item_11,39.9
2024-07-13,store_04_item_11,33.0
2024-07-14,store_04_item_11,24.1
2024-07-15,store_04_item_11,21.1
2024-07-16,store_04_item_11,16.4
2024-07-17,store_04_item_11,28.0
2024-07-18,store_04_item_11,30.3
2024-07-19,store_04_item_11,40.5
2024-07-20,store_04_item_11,31.2
2024-07-21,store_04_item_11,18.5
2024-07-22,store_04_item_11,16.9
2024-07-23,store_04_item_11,20.4
2024-07-24,store_04_item_11,31.6
2024-07-25,store_04_item_11,41.1
2024-07-26,store_04_item_11,41.7
2024-07-27,store_04_item_11,34.4
2024-07-28,store_04_item_11,26.8
2024-07-29,store_04_item_11,16.5
2024-07-30,store_04_item_11,14.4
2024-07-31,store_04_item_11,24.4
2024-08-01,store_04_item_11,35.9
2024-08-02,store_04_item_11,36.7
2024-08-03,store_04_item_11,31.2
2024-08-04,store_04_item_11,25.3
2024-08-05,store_04_item_11,23.6
2024-08-06,store_04_item_11,22.1
2024-08-07,store_04_item_11,26.2
2024-08-08,store_04_item_11,30.5
2024-08-09,store_04_item_11,37.9
2024-08-10,store_04_item_11,23.2
2024-08-11,store_04_item_11,30.3
2024-08-12,store_04_item_11,20.1
2024-08-13,store_04_item_11,30.6
2024-08-14,store_04_item_11,36.4
2024-08-15,store_04_item_11,40.4
2024-08-16,store_04_item_11,37.3
2024-08-17,store_04_item_11,32.7
2024-08-18,store_04_item_11,33.8
2024-08-19,store_04_item_11,23.2
2024-08-20,store_04_item_11,16.3
2024-08-21,store_04_item_11,29.2
2024-08-22,store_04_item_11,46.0
2024-08-23,store_04_item_11,46.5
2024-08-24,store_04_item_11,37.9
2024-08-25,store_04_item_11,34.2
2024-08-26,store_04_item_11,15.9
2024-08-27,store_04_item_11,21.3
2024-08-28,store_04_item_11,31.7
2024-08-29,store_04_item_11,37.8
2024-08-30,store_04_item_11,46.2
2024-08-31,store_04_item_11,41.3
2024-09-01,store_04_item_11,31.3
2024-09-02,store_04_item_11,18.5
2024-09-03,store_04_item_11,34.6
2024-09-04,store_04_item_11,35.5
2024-09-05,store_04_item_11,33.9
2024-09-06,store_04_item_11,38.0
2024-09-07,store_04_item_11,35.0
2024-09-08,store_04_item_11,38.7
2024-09-09,store_04_item_11,20.9
2024-09-10,store_04_item_11,22.1
2024-09-11,store_04_item_11,40.9
2024-09-12,store_04_item_11,48.0
2024-09-13,store_04_item_11,42.9
2024-09-14,store_04_item_11,43.1
2024-09-15,store_04_item_11,30.8
2024-09-16,store_04_item_11,30.0
2024-09-17,store_04_item_11,27.6
2024-09-18,store_04_item_11,39.8
2024-09-19,store_04_item_11,45.4
2024-09-20,store_04_item_11,44.5
2024-09-21,store_04_item_11,46.9
2024-09-22,store_04_item_11,34.2
2024-09-23,store_04_item_11,33.6
2024-09-24,store_04_item_11,33.5
2024-09-25,store_04_item_11,38.8
2024-09-26,store_04_item_11,52.9
2024-09-27,store_04_item_11,50.5
2024-09-28,store_04_item_11,46.4
2024-09-29,store_04_item_11,34.2
2024-09-30,store_04_item_11,28.2
2024-10-01,store_04_item_11,33.7
2024-10-02,store_04_item_11,36.4
2024-10-03,store_04_item_11,49.7
2024-10-04,store_04_item_11,52.1
2024-10-05,store_04_item_11,40.8
2024-10-06,store_04_item_11,44.0
2024-10-07,store_04_item_11,39.7
2024-10-08,store_04_item_11,41.4
2024-10-09,store_04_item_11,41.8
2024-10-10,store_04_item_11,51.7
2024-10-11,store_04_item_11,51.3
2024-10-12,store_04_item_11,51.5
2024-10-13,store_04_item_11,38.6
2024-10-14,store_04_item_11,35.4
2024-10-15,store_04_item_11,38.3
2024-10-16,store_04_item_11,39.1
2024-10-17,store_04_item_11,52.5
2024-10-18,store_04_item_11,59.4
2024-10-19,store_04_item_11,68.8
2024-10-20,store_04_item_11,32.4
2024-10-21,store_04_item_11,32.9
2024-10-22,store_04_item_11,35.3
2024-10-23,store_04_item_11,40.1
2024-10-24,store_04_item_11,64.2
2024-10-25,store_04_item_11,56.4
2024-10-26,store_04_item_11,50.6
2024-10-27,store_04_item_11,46.2
2024-10-28,store_04_item_11,34.9
2024-10-29,store_04_item_11,43.7
2024-10-30,store_04_item_11,45.2
2024-10-31,store_04_item_11,63.1
2024-11-01,store_04_item_11,59.0
2024-11-02,store_04_item_11,60.1
2024-11-03,store_04_item_11,47.8
2024-11-04,store_04_item_11,27.9
2024-11-05,store_04_item_11,35.7
2024-11-06,store_04_item_11,58.0
2024-11-07,store_04_item_11,56.3
2024-11-08,store_04_item_11,51.1
2024-11-09,store_04_item_11,52.3
2024-11-10,store_04_item_11,44.6
2024-11-11,store_04_item_11,47.5
2024-11-12,store_04_item_11,39.2
2024-11-13,store_04_item_11,50.8
2024-11-14,store_04_item_11,64.9
2024-11-15,store_04_item_11,59.2
2024-11-16,store_04_item_11,52.1
2024-11-17,store_04_item_11,49.7
2024-11-18,store_04_item_11,46.6
2024-11-19,store_04_item_11,44.5
2024-11-20,store_04_item_11,55.9
2024-11-21,store_04_item_11,58.2
2024-11-22,store_04_item_11,53.1
2024-11-23,store_04_item_11,62.1
2024-11-24,store_04_item_11,44.2
2024-11-25,store_04_item_11,41.0
2024-11-26,store_04_item_11,47.2
2024-11-27,store_04_item_11,58.9
2024-11-28,store_04_item_11,61.6
2024-11-29,store_04_item_11,61.6
2024-11-30,store_04_item_11,66.3
2024-12-01,store_04_item_11,48.8
2024-12-02,store_04_item_11,43.8
2024-12-03,store_04_item_11,39.3
2024-12-04,store_04_item_11,55.7
2024-12-05,store_04_item_11,70.4
2024-12-06,store_04_item_11,57.9
2024-12-07,store_04_item_11,56.4
2024-12-08,store_04_item_11,51.2
2024-12-09,store_04_item_11,48.8
2024-12-10,store_04_item_11,49.7
2024-12-11,store_04_item_11,56.3
2024-12-12,store_04_item_11,60.7
2024-12-13,store_04_item_11,72.9
2024-12-14,store_04_item_11,50.2
2024-12-15,store_04_item_11,57.9
2024-12-16,store_04_item_11,57.0
2024-12-17,store_04_item_11,52.6
2024-12-18,store_04_item_11,53.9
2024-12-19,store_04_item_11,66.2
2024-12-20,store_04_item_11,61.0
2024-12-21,store_04_item_11,56.6
2024-12-22,store_04_item_11,55.5
2024-12-23,store_04_item_11,50.4
2024-12-24,store_04_item_11,51.3
2024-12-25,store_04_item_11,51.4
2024-12-26,store_04_item_11,77.0
2024-12-27,store_04_item_11,70.1
2024-12-28,store_04_item_11,61.3
2024-12-29,store_04_item_11,53.6
2024-12-30,store_04_item_11,44.8
2024-12-31,store_04_item_11,45.5
2025-01-01,store_04_item_11,70.0
2025-01-02,store_04_item_11,61.3
2025-01-03,store_04_item_11,64.2
2025-01-04,store_04_item_11,60.4
2025-01-05,store_04_item_11,49.9
2025-01-06,store_04_item_11,48.1
2025-01-07,store_04_item_11,47.8
2025-01-08,store_04_item_11,57.1
2025-01-09,store_04_item_11,64.0
2025-01-10,store_04_item_11,66.4
2025-01-11,store_04_item_11,54.4
2025-01-12,store_04_item_11,51.8
2025-01-13,store_04_item_11,47.4
2025-01-14,store_04_item_11,48.5
2025-01-15,store_04_item_11,56.4
2025-01-16,store_04_item_11,70.0
2025-01-17,store_04_item_11,64.8
2025-01-18,store_04_item_11,66.9
2025-01-19,store_04_item_11,63.2
2025-01-20,store_04_item_11,44.4
2025-01-21,store_04_item_11,51.5
2025-01-22,store_04_item_11,58.5
2025-01-23,store_04_item_11,65.3
2025-01-24,store_04_item_11,58.9
2025-01-25,store_04_item_11,65.9
2025-01-26,store_04_item_11,50.8
2025-01-27,store_04_item_11,53.0
2025-01-28,store_04_item_11,49.0
2025-01-29,store_04_item_11,62.5
2025-01-30,store_04_item_11,67.1
2025-01-31,store_04_item_11,70.2
2025-02-01,store_04_item_11,64.0
2025-02-02,store_04_item_11,51.4
2025-02-03,store_04_item_11,44.7
2025-02-04,store_04_item_11,50.6
2025-02-05,store_04_item_11,59.5
2025-02-06,store_04_item_11,63.7
2025-02-07,store_04_item_11,69.4
2025-02-08,store_04_item_11,56.3
2025-02-09,store_04_item_11,52.5
2025-02-10,store_04_item_11,51.4
2025-02-11,store_04_item_11,48.7
2025-02-12,store_04_item_11,54.6
2025-02-13,store_04_item_11,67.3
2025-02-14,store_04_item_11,72.5
2025-02-15,store_04_item_11,62.0
2025-02-16,store_04_item_11,42.3
2025-02-17,store_04_item_11,40.8
2025-02-18,store_04_item_11,51.5
2025-02-19,store_04_item_11,51.6
2025-02-20,store_04_item_11,62.1
2025-02-21,store_04_item_11,60.9
2025-02-22,store_04_item_11,62.2
2025-02-23,store_04_item_11,51.6
2025-02-24,store_04_item_11,40.2
2025-02-25,store_04_item_11,49.4
2025-02-26,store_04_item_11,57.3
2025-02-27,store_04_item_11,63.4
2025-02-28,store_04_item_11,63.3
2025-03-01,store_04_item_11,75.0
2025-03-02,store_04_item_11,40.6
2025-03-03,store_04_item_11,40.6
2025-03-04,store_04_item_11,43.8
2025-03-05,store_04_item_11,57.7
2025-03-06,store_04_item_11,57.7
2025-03-07,store_04_item_11,66.4
